,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
2252,117,2016,7,21.900707,100.911271,2.0,2.0,2.0,7.545,7.58,7.51,1.6,1.6,1.6,6.5649999999999995,6.77,6.36,0.155,0.16,0.15,"(117, 2016, 7)"
2253,117,2016,8,21.900707,100.911271,2.0,2.0,2.0,7.59,7.67,7.53,2.425,2.7,2.2,6.8425,7.57,6.17,0.14500000000000002,0.15,0.14,"(117, 2016, 8)"
2254,117,2016,9,21.900707,100.911271,2.0,2.0,2.0,7.756666666666667,8.04,7.6,2.1666666666666665,2.4,2.0,7.376666666666666,7.6,7.18,0.17333333333333334,0.2,0.15,"(117, 2016, 9)"
2255,117,2016,10,21.900707,100.911271,2.0,2.0,2.0,7.5625,7.69,7.4,1.7,2.0,1.4,6.56,6.79,6.25,0.135,0.14,0.12,"(117, 2016, 10)"
2256,117,2016,11,21.900707,100.911271,2.0,2.0,2.0,7.68,7.7,7.66,2.1666666666666665,2.6,1.4,6.919999999999999,7.1,6.75,0.14,0.15,0.13,"(117, 2016, 11)"
2257,117,2016,12,21.900707000000004,100.911271,2.0,2.0,2.0,7.59125,7.65,7.49,1.6375,2.4,1.0,6.8475,7.12,6.29,0.16499999999999998,0.18,0.15,"(117, 2016, 12)"
2258,117,2017,1,21.900707,100.911271,2.0,2.0,2.0,7.675000000000001,7.69,7.66,1.2,1.2,1.2,7.3149999999999995,7.43,7.2,0.135,0.15,0.12,"(117, 2017, 1)"
2259,117,2017,2,21.900707,100.911271,2.0,2.0,2.0,7.755,7.79,7.72,2.1500000000000004,2.2,2.1,7.33,7.58,7.08,0.135,0.14,0.13,"(117, 2017, 2)"
2260,117,2017,3,21.900707,100.911271,2.0,2.0,2.0,7.6066666666666665,7.65,7.53,1.7333333333333334,2.2,1.5,7.163333333333334,7.28,7.1,0.13,0.14,0.12,"(117, 2017, 3)"
2261,117,2017,4,21.900707,100.911271,1.3333333333333333,2.0,1.0,7.646666666666666,7.69,7.58,1.4666666666666668,1.7,1.2,7.676666666666667,7.91,7.44,0.1366666666666667,0.16,0.12,"(117, 2017, 4)"
2262,117,2017,5,21.900707,100.911271,2.0,2.0,2.0,7.54,7.54,7.54,1.65,1.7,1.6,6.6,6.66,6.54,0.1,0.11,0.09,"(117, 2017, 5)"
2263,117,2017,6,21.900707,100.911271,2.0,2.0,2.0,7.66,7.66,7.66,1.7,1.7,1.7,6.7,6.7,6.7,0.11,0.11,0.11,"(117, 2017, 6)"
2264,117,2017,7,21.900707,100.911271,2.0,2.0,2.0,7.686666666666667,7.74,7.64,1.8666666666666665,2.6,1.5,7.41,8.15,6.93,0.12333333333333334,0.13,0.11,"(117, 2017, 7)"
2265,117,2017,8,21.900707,100.911271,2.0,2.0,2.0,7.76,7.76,7.76,2.0,2.2,1.8,6.984999999999999,7.01,6.96,0.13,0.13,0.13,"(117, 2017, 8)"
2266,117,2017,11,21.900707,100.911271,1.5,2.0,1.0,7.625,7.65,7.6,1.75,1.9,1.6,7.5,7.7,7.3,0.155,0.16,0.15,"(117, 2017, 11)"
2267,117,2017,12,21.900707,100.911271,2.0,2.0,2.0,7.5,7.5,7.5,1.5,1.5,1.5,7.36,7.36,7.36,0.15,0.15,0.15,"(117, 2017, 12)"
2268,118,2016,1,22.569377,103.887378,2.0,2.0,2.0,8.100000000000001,8.63,7.04,1.7666666666666666,2.4,1.4,8.223333333333333,8.4,7.98,0.31,0.32,0.3,"(118, 2016, 1)"
2269,118,2016,2,22.569377,103.887378,2.0,2.0,2.0,7.987500000000001,8.73,7.25,1.425,1.7,1.2,8.87,9.48,8.14,0.36250000000000004,0.38,0.34,"(118, 2016, 2)"
2270,118,2016,3,22.569377,103.887378,2.0,2.0,2.0,7.197500000000001,7.33,7.09,1.3,1.4,1.2,8.53,9.03,7.72,0.395,0.42,0.38,"(118, 2016, 3)"
2271,118,2016,4,22.569377,103.887378,2.0,2.0,2.0,7.6625000000000005,7.99,7.17,1.4500000000000002,1.6,1.3,7.819999999999999,8.31,7.45,0.3225,0.37,0.28,"(118, 2016, 4)"
2272,118,2016,5,22.569377,103.887378,2.0,2.0,2.0,7.8425,7.9,7.77,2.5,3.5,1.4,7.5024999999999995,7.72,7.27,0.28,0.29,0.27,"(118, 2016, 5)"
2273,118,2016,6,22.569377,103.887378,2.75,3.0,2.0,7.81,7.89,7.71,4.475,5.2,3.4,7.28,7.31,7.24,0.2725,0.28,0.26,"(118, 2016, 6)"
2274,118,2016,7,22.569377,103.887378,3.5,4.0,3.0,7.824999999999999,7.84,7.81,5.6,6.2,5.0,7.245,7.36,7.13,0.17,0.2,0.14,"(118, 2016, 7)"
2275,118,2016,8,22.569377,103.887378,3.5,4.0,3.0,7.9725,8.05,7.87,6.4,7.1,5.6,7.5925,7.64,7.49,0.2075,0.21,0.2,"(118, 2016, 8)"
2276,118,2016,9,22.569377,103.887378,2.0,2.0,2.0,8.066666666666668,8.17,7.97,2.1333333333333333,2.5,1.8,7.640000000000001,7.75,7.49,0.26333333333333336,0.3,0.24,"(118, 2016, 9)"
2277,118,2016,10,22.569377,103.887378,2.0,2.0,2.0,8.344999999999999,8.52,8.24,2.275,3.1,1.9,7.8275,8.04,7.72,0.28,0.31,0.24,"(118, 2016, 10)"
2278,118,2016,11,22.569377,103.887378,2.0,2.0,2.0,8.372499999999999,8.65,8.28,1.7,1.9,1.6,7.680000000000001,7.87,7.55,0.2525,0.28,0.19,"(118, 2016, 11)"
2279,118,2016,12,22.569377,103.887378,2.125,3.0,1.0,8.104999999999999,8.7,7.66,2.9749999999999996,4.5,1.8,8.2375,8.94,7.78,0.16750000000000004,0.31,0.08,"(118, 2016, 12)"
2280,118,2017,1,22.569377,103.887378,1.0,1.0,1.0,7.82,7.82,7.82,1.8,1.8,1.8,7.79,7.79,7.79,0.04,0.04,0.04,"(118, 2017, 1)"
2281,118,2017,2,22.569377,103.887378,1.0,1.0,1.0,7.9350000000000005,7.97,7.9,1.5,1.7,1.3,8.635,8.77,8.5,0.07,0.07,0.07,"(118, 2017, 2)"
2282,118,2017,3,22.569377,103.887378,1.0,1.0,1.0,7.95,7.95,7.95,1.5,1.5,1.5,8.58,8.58,8.58,0.09,0.09,0.09,"(118, 2017, 3)"
2283,119,2016,1,24.225328,98.145833,1.6666666666666667,2.0,1.0,7.329999999999999,7.81,7.07,1.1333333333333333,2.0,0.5,9.416666666666666,10.8,8.66,0.24666666666666667,0.32,0.13,"(119, 2016, 1)"
2284,119,2016,2,24.225328,98.145833,2.0,2.0,2.0,7.0975,7.16,6.99,0.625,1.0,0.3,8.1325,8.89,6.45,0.3375,0.36,0.29,"(119, 2016, 2)"
2285,119,2016,3,24.225328,98.145833,2.0,2.0,2.0,7.223333333333334,7.35,7.03,0.7000000000000001,0.9,0.6,7.366666666666667,8.31,6.38,0.25666666666666665,0.3,0.18,"(119, 2016, 3)"
2286,119,2016,4,24.225328,98.145833,2.0,2.0,2.0,7.195,7.21,7.17,0.575,0.7,0.5,8.2675,8.38,8.0,0.245,0.27,0.22,"(119, 2016, 4)"
2287,119,2016,5,24.225328,98.145833,2.0,2.0,2.0,7.323333333333333,7.45,7.22,0.4666666666666666,0.5,0.4,8.25,8.4,8.13,0.2333333333333333,0.24,0.23,"(119, 2016, 5)"
2288,119,2016,6,24.225328,98.145833,2.0,2.0,2.0,7.540000000000001,7.67,7.33,1.2,1.4,0.9,8.3325,8.69,7.54,0.2375,0.25,0.22,"(119, 2016, 6)"
2289,119,2016,7,24.225328,98.145833,2.0,2.0,2.0,7.6850000000000005,7.69,7.68,1.45,1.5,1.4,8.940000000000001,9.08,8.8,0.265,0.27,0.26,"(119, 2016, 7)"
2290,119,2016,8,24.225328,98.145833,2.0,2.0,2.0,7.71,7.92,7.58,0.9666666666666668,1.3,0.7,8.089999999999998,9.27,6.81,0.39333333333333337,0.46,0.35,"(119, 2016, 8)"
2291,119,2016,9,24.225328,98.145833,2.0,2.0,2.0,7.523333333333333,7.64,7.43,1.0666666666666667,1.2,1.0,7.533333333333334,8.06,6.94,0.3833333333333333,0.4,0.37,"(119, 2016, 9)"
2292,119,2016,10,24.225328,98.145833,2.0,2.0,2.0,7.375,7.45,7.3,1.075,1.4,0.7,6.8725,7.12,6.66,0.4125,0.43,0.4,"(119, 2016, 10)"
2293,119,2016,11,24.225328,98.145833,2.0,2.0,2.0,7.33,7.39,7.26,1.125,1.4,0.8,6.772500000000001,6.9,6.67,0.3375,0.43,0.08,"(119, 2016, 11)"
2294,119,2016,12,24.225327999999998,98.14583300000001,1.8571428571428572,2.0,1.0,7.387142857142857,7.42,7.34,1.0142857142857142,1.2,0.8,7.027142857142857,7.53,6.83,0.08571428571428573,0.11,0.07,"(119, 2016, 12)"
2295,119,2017,1,24.225328,98.145833,1.0,1.0,1.0,7.41,7.44,7.38,0.6499999999999999,0.7,0.6,8.094999999999999,8.16,8.03,0.11499999999999999,0.12,0.11,"(119, 2017, 1)"
2296,119,2017,5,24.225328,98.145833,2.0,2.0,2.0,7.475,7.48,7.47,2.6500000000000004,2.7,2.6,6.779999999999999,6.96,6.6,0.11499999999999999,0.12,0.11,"(119, 2017, 5)"
2297,119,2017,6,24.225328,98.145833,2.0,2.0,2.0,7.466666666666666,7.5,7.44,3.1333333333333333,3.2,3.1,6.673333333333333,6.86,6.31,0.11333333333333333,0.12,0.11,"(119, 2017, 6)"
2298,119,2017,7,24.225328,98.145833,2.0,2.0,2.0,7.3375,7.45,7.26,3.2,3.4,3.0,6.682499999999999,6.85,6.55,0.135,0.14,0.13,"(119, 2017, 7)"
2299,119,2017,8,24.225328,98.145833,2.0,2.0,2.0,7.325,7.33,7.32,3.65,3.9,3.4,7.235,7.32,7.15,0.14500000000000002,0.15,0.14,"(119, 2017, 8)"
2300,119,2017,11,24.225328,98.145833,2.0,2.0,2.0,7.29,7.29,7.29,0.5,0.5,0.5,6.27,6.27,6.27,0.17,0.17,0.17,"(119, 2017, 11)"
2301,119,2017,12,24.225328,98.145833,2.0,2.0,2.0,7.3566666666666665,7.36,7.35,1.5,1.6,1.4,6.53,6.56,6.49,0.3466666666666667,0.37,0.32,"(119, 2017, 12)"
2302,120,2016,1,24.739388,98.97722900000001,1.3333333333333333,2.0,1.0,8.023333333333333,8.17,7.94,0.9666666666666668,1.5,0.7,8.666666666666666,9.42,7.17,0.12333333333333334,0.13,0.12,"(120, 2016, 1)"
2303,120,2016,2,24.739388,98.97722900000001,1.0,1.0,1.0,8.055,8.23,7.89,0.925,1.2,0.7,9.345,9.51,9.26,0.14,0.15,0.13,"(120, 2016, 2)"
2304,120,2016,3,24.739388,98.97722900000001,2.0,4.0,1.0,8.427499999999998,8.52,8.37,2.875,6.7,1.0,8.875,9.48,7.98,0.14,0.15,0.13,"(120, 2016, 3)"
2305,120,2016,4,24.739388,98.97722900000001,2.0,2.0,2.0,8.565,8.65,8.5,3.225,3.5,3.1,7.815,8.0,7.69,0.14,0.16,0.12,"(120, 2016, 4)"
2306,120,2016,5,24.739388,98.97722900000001,3.6666666666666665,4.0,3.0,8.723333333333334,8.83,8.64,6.333333333333333,7.6,4.8,8.39,8.75,8.2,0.14666666666666667,0.16,0.13,"(120, 2016, 5)"
2307,120,2016,6,24.739388,98.97722900000001,1.5,2.0,1.0,8.0175,8.05,7.97,2.675,4.0,1.5,8.384999999999998,8.59,8.2,0.08750000000000001,0.11,0.05,"(120, 2016, 6)"
2308,120,2016,7,24.739388,98.97722900000001,1.5,2.0,1.0,7.945,8.03,7.86,1.85,3.0,0.7,8.245000000000001,8.25,8.24,0.13,0.15,0.11,"(120, 2016, 7)"
2309,120,2016,8,24.739388,98.97722900000001,3.25,4.0,3.0,7.8525,7.99,7.72,5.75,7.1,5.2,8.25,8.35,8.17,0.14500000000000002,0.17,0.12,"(120, 2016, 8)"
2310,120,2016,9,24.739388,98.97722900000001,2.0,2.0,2.0,7.713333333333334,7.82,7.62,2.733333333333333,3.6,1.6,7.199999999999999,7.39,6.99,0.20333333333333334,0.21,0.2,"(120, 2016, 9)"
2311,120,2016,10,24.739388,98.97722900000001,2.0,2.0,2.0,7.882499999999999,8.0,7.76,1.4,2.4,0.4,7.472499999999999,7.7,7.18,0.1975,0.22,0.16,"(120, 2016, 10)"
2312,120,2016,11,24.739388,98.97722900000001,1.3333333333333333,2.0,1.0,8.316666666666668,8.47,8.07,1.1666666666666667,1.4,0.8,8.41,8.89,7.72,0.15000000000000002,0.16,0.14,"(120, 2016, 11)"
2313,120,2016,12,24.739387999999998,98.977229,1.8571428571428572,3.0,1.0,8.315714285714286,8.75,7.11,2.6142857142857143,5.2,0.5,9.782857142857143,11.0,9.09,0.14,0.2,0.07,"(120, 2016, 12)"
2314,120,2017,1,24.739388,98.97722900000001,1.0,1.0,1.0,8.203333333333333,8.25,8.15,0.5333333333333333,0.7,0.4,9.123333333333333,9.47,8.7,0.11,0.12,0.1,"(120, 2017, 1)"
2315,120,2017,2,24.739388,98.97722900000001,1.0,1.0,1.0,8.384999999999998,8.44,8.29,0.24999999999999997,0.5,0.1,8.77,8.86,8.68,0.11249999999999999,0.13,0.09,"(120, 2017, 2)"
2316,120,2017,3,24.739388,98.97722900000001,1.75,2.0,1.0,8.364999999999998,8.43,8.3,2.275,3.1,0.1,8.412500000000001,8.88,8.2,0.115,0.19,0.08,"(120, 2017, 3)"
2317,120,2017,4,24.739388,98.97722900000001,2.25,3.0,2.0,8.434999999999999,8.5,8.34,2.95,4.3,1.4,7.9425,8.21,7.75,0.165,0.18,0.14,"(120, 2017, 4)"
2318,120,2017,5,24.739388,98.97722900000001,2.0,2.0,2.0,8.065000000000001,8.08,8.05,1.6,3.2,0.7,8.7275,8.84,8.6,0.195,0.21,0.17,"(120, 2017, 5)"
2319,120,2017,6,24.739388,98.97722900000001,2.0,2.0,2.0,8.096666666666666,8.12,8.07,1.3333333333333333,1.9,1.0,8.553333333333333,8.65,8.4,0.19000000000000003,0.2,0.18,"(120, 2017, 6)"
2320,120,2017,7,24.739388,98.97722900000001,2.5,3.0,2.0,7.9675,8.13,7.71,3.725,4.9,2.5,8.215,8.65,7.79,0.27,0.33,0.19,"(120, 2017, 7)"
2321,120,2017,8,24.739388,98.97722900000001,2.5,3.0,2.0,7.959999999999999,8.2,7.72,4.0,4.1,3.9,8.395,8.99,7.8,0.185,0.2,0.17,"(120, 2017, 8)"
2322,120,2017,11,24.739388,98.97722900000001,1.0,1.0,1.0,8.5,8.52,8.48,1.85,1.9,1.8,7.855,7.88,7.83,0.13,0.15,0.11,"(120, 2017, 11)"
2323,120,2017,12,24.739388,98.97722900000001,1.3333333333333333,2.0,1.0,8.126666666666665,8.16,8.1,1.1333333333333333,2.3,0.4,8.526666666666667,8.83,8.27,0.15,0.15,0.15,"(120, 2017, 12)"
2324,121,2016,1,24.737454,98.99138899999998,2.0,3.0,1.0,7.746666666666667,7.8,7.71,2.433333333333333,4.3,0.8,12.033333333333333,14.2,10.9,0.12666666666666668,0.15,0.11,"(121, 2016, 1)"
2325,121,2016,2,24.737454,98.991389,1.0,1.0,1.0,7.715,7.77,7.68,1.025,1.2,0.9,10.750000000000002,10.8,10.6,0.11249999999999999,0.15,0.07,"(121, 2016, 2)"
2326,121,2016,3,24.737454,98.991389,1.25,2.0,1.0,7.9025,8.04,7.8,1.55,2.7,0.9,10.625,10.9,10.4,0.0625,0.11,0.02,"(121, 2016, 3)"
2327,121,2016,4,24.737454,98.99138899999998,2.3333333333333335,4.0,1.0,7.883333333333333,8.08,7.55,1.6666666666666667,2.1,1.1,9.713333333333333,11.2,8.61,0.44,1.1,0.1,"(121, 2016, 4)"
2328,121,2016,5,24.737454,98.991389,2.25,3.0,2.0,7.65,7.77,7.6,2.375,4.9,0.4,7.579999999999999,9.37,6.4,0.0675,0.12,0.02,"(121, 2016, 5)"
2329,121,2016,6,24.737454,98.991389,1.75,3.0,1.0,7.5225,7.64,7.37,2.6250000000000004,4.2,1.3,9.1325,9.34,8.99,0.04,0.07,0.03,"(121, 2016, 6)"
2330,121,2016,7,24.737454,98.991389,2.0,2.0,2.0,7.145,7.2,7.09,2.9000000000000004,3.6,2.2,7.055,7.47,6.64,0.03,0.03,0.03,"(121, 2016, 7)"
2331,121,2016,8,24.737454,98.991389,1.25,2.0,1.0,7.455,7.65,7.28,1.3,2.1,0.9,11.185,13.6,7.54,0.04,0.05,0.03,"(121, 2016, 8)"
2332,121,2016,9,24.737454,98.99138899999998,1.3333333333333333,2.0,1.0,7.553333333333334,7.77,7.41,1.5,2.4,0.9,11.663333333333332,13.0,9.29,0.036666666666666674,0.04,0.03,"(121, 2016, 9)"
2333,121,2016,10,24.737454,98.991389,2.0,3.0,1.0,8.012500000000001,8.13,7.9,2.675,4.1,0.8,13.975,16.0,11.9,0.042499999999999996,0.08,0.02,"(121, 2016, 10)"
2334,121,2016,11,24.737454,98.99138899999998,1.0,1.0,1.0,7.9799999999999995,8.16,7.76,0.43333333333333335,0.7,0.2,14.566666666666668,17.1,9.8,0.06333333333333334,0.12,0.02,"(121, 2016, 11)"
2335,121,2016,12,24.737454,98.99138900000001,2.0,3.0,1.0,7.782500000000001,8.07,7.47,1.2000000000000002,4.0,0.0,10.51,12.4,6.2,0.18999999999999997,0.57,0.02,"(121, 2016, 12)"
2336,121,2017,1,24.737454,98.991389,2.0,2.0,2.0,7.65,7.65,7.65,3.6,3.6,3.6,10.3,10.3,10.3,0.07,0.07,0.07,"(121, 2017, 1)"
2337,121,2017,2,24.737454,98.991389,2.0,3.0,1.0,7.715,7.73,7.7,0.85,1.2,0.5,6.905,8.81,5.0,0.08499999999999999,0.09,0.08,"(121, 2017, 2)"
2338,121,2017,3,24.737454,98.991389,1.0,1.0,1.0,8.02,8.05,7.99,1.0,1.1,0.9,9.735,10.9,8.57,0.07,0.07,0.07,"(121, 2017, 3)"
2339,121,2017,4,24.737454,98.991389,1.0,1.0,1.0,8.49,8.49,8.49,1.8,1.8,1.8,11.6,11.6,11.6,0.11,0.11,0.11,"(121, 2017, 4)"
2340,121,2017,6,24.737454,98.991389,1.5,2.0,1.0,8.075,8.09,8.06,2.15,3.1,1.2,7.995,8.4,7.59,0.08499999999999999,0.11,0.06,"(121, 2017, 6)"
2341,121,2017,7,24.737454,98.991389,1.0,1.0,1.0,7.93,7.93,7.93,1.6,1.6,1.6,9.37,9.37,9.37,0.13,0.13,0.13,"(121, 2017, 7)"
2342,121,2017,8,24.737454,98.991389,2.5,3.0,2.0,7.285,7.35,7.22,0.8500000000000001,1.1,0.6,7.529999999999999,7.56,7.5,0.335,0.51,0.16,"(121, 2017, 8)"
2343,122,2016,1,43.865064,80.688891,2.0,3.0,1.0,8.18,8.42,7.75,2.466666666666667,5.2,1.0,9.06,10.3,8.38,0.22333333333333336,0.35,0.15,"(122, 2016, 1)"
2344,122,2016,2,43.865064000000004,80.688891,1.75,2.0,1.0,8.3825,8.49,8.26,1.875,2.9,1.0,9.2225,11.3,7.34,0.11249999999999999,0.13,0.1,"(122, 2016, 2)"
2345,122,2016,3,43.865064000000004,80.688891,2.5,3.0,2.0,8.47,8.52,8.4,3.75,4.8,2.3,9.635,9.94,8.96,0.13,0.14,0.12,"(122, 2016, 3)"
2346,122,2016,4,43.865064000000004,80.688891,2.25,3.0,2.0,8.532499999999999,8.57,8.5,4.225,5.7,3.4,8.6525,9.02,8.42,0.10500000000000001,0.14,0.08,"(122, 2016, 4)"
2347,122,2016,5,43.865064000000004,80.688891,2.0,2.0,2.0,8.555,8.64,8.4,3.7,4.0,3.4,7.27,8.3,6.01,0.0625,0.07,0.06,"(122, 2016, 5)"
2348,122,2016,6,43.865064000000004,80.688891,2.75,3.0,2.0,8.6825,8.77,8.61,4.25,4.6,3.9,6.5425,6.76,6.19,0.0625,0.07,0.06,"(122, 2016, 6)"
2349,122,2016,7,43.865064000000004,80.688891,3.0,3.0,3.0,7.635,7.96,7.31,4.05,5.0,3.1,5.87,5.98,5.76,0.04,0.05,0.03,"(122, 2016, 7)"
2350,122,2016,8,43.865064000000004,80.688891,2.5,3.0,2.0,8.227500000000001,8.26,8.2,2.8499999999999996,4.5,1.7,6.1049999999999995,6.29,5.95,0.115,0.14,0.09,"(122, 2016, 8)"
2351,122,2016,9,43.865064,80.688891,2.6666666666666665,3.0,2.0,8.203333333333333,8.25,8.12,3.5666666666666664,4.6,1.9,6.113333333333333,6.15,6.05,0.07666666666666666,0.09,0.06,"(122, 2016, 9)"
2352,122,2016,10,43.865064000000004,80.688891,2.75,3.0,2.0,8.345,8.39,8.23,4.824999999999999,5.8,3.4,6.355,6.76,6.18,0.08000000000000002,0.1,0.07,"(122, 2016, 10)"
2353,122,2016,11,43.865064,80.688891,2.3333333333333335,3.0,2.0,8.403333333333334,8.43,8.38,2.8666666666666667,4.1,2.0,7.186666666666667,7.73,6.63,0.17333333333333334,0.22,0.12,"(122, 2016, 11)"
2354,122,2016,12,43.86506400000001,80.688891,2.0,2.0,2.0,8.5275,8.63,8.48,1.2249999999999999,1.9,0.8,8.521250000000002,9.35,8.13,0.245,0.27,0.21,"(122, 2016, 12)"
2355,122,2017,1,43.865064000000004,80.688891,2.0,2.0,2.0,8.62,8.62,8.62,0.7,0.7,0.7,8.42,8.42,8.42,0.25,0.25,0.25,"(122, 2017, 1)"
2356,122,2017,2,43.865064000000004,80.688891,2.0,2.0,2.0,8.71,8.71,8.71,0.5,0.5,0.5,7.87,7.87,7.87,0.19,0.19,0.19,"(122, 2017, 2)"
2357,122,2017,3,43.865064000000004,80.688891,2.0,2.0,2.0,8.879999999999999,8.92,8.84,1.4,1.8,1.0,8.64,8.64,8.64,0.215,0.24,0.19,"(122, 2017, 3)"
2358,122,2017,4,43.865064000000004,80.688891,2.0,2.0,2.0,8.93,8.96,8.9,2.05,2.2,1.9,8.36,8.53,8.19,0.185,0.2,0.17,"(122, 2017, 4)"
2359,122,2017,5,43.865064000000004,80.688891,3.5,4.0,3.0,8.3,8.32,8.28,6.199999999999999,6.6,5.8,7.695,7.79,7.6,0.255,0.28,0.23,"(122, 2017, 5)"
2360,122,2017,7,43.865064000000004,80.688891,3.0,3.0,3.0,8.545,8.56,8.53,5.05,5.6,4.5,7.045,7.26,6.83,0.16,0.17,0.15,"(122, 2017, 7)"
2361,122,2017,11,43.865064000000004,80.688891,2.0,2.0,2.0,8.92,8.93,8.91,2.2,2.2,2.2,9.705,10.1,9.31,0.095,0.1,0.09,"(122, 2017, 11)"
2362,122,2017,12,43.865064000000004,80.688891,2.0,2.0,2.0,8.525,8.97,8.08,2.4000000000000004,2.7,2.1,10.399999999999999,10.6,10.2,0.10500000000000001,0.11,0.1,"(122, 2017, 12)"
2363,123,2016,1,31.406541999999998,120.23145600000001,2.0,2.0,2.0,7.92,8.36,7.48,3.7,4.0,3.4,10.5,13.0,8.0,0.155,0.19,0.12,"(123, 2016, 1)"
2364,123,2016,2,31.406541999999998,120.23145600000001,2.75,3.0,2.0,7.3525,7.41,7.32,4.275,5.0,2.8,13.675,13.9,13.5,0.1625,0.23,0.08,"(123, 2016, 2)"
2365,123,2016,3,31.406541999999998,120.23145600000001,2.25,3.0,2.0,7.21,7.34,7.13,4.1,4.8,3.8,12.5,12.9,11.9,0.27,0.36,0.22,"(123, 2016, 3)"
2366,123,2016,4,31.406541999999998,120.23145600000002,2.3333333333333335,3.0,2.0,8.026666666666666,8.14,7.92,3.6666666666666665,4.3,3.0,10.733333333333334,11.4,9.9,0.25333333333333335,0.26,0.24,"(123, 2016, 4)"
2367,123,2016,5,31.406541999999998,120.23145600000002,2.0,2.0,2.0,7.803333333333334,8.1,7.65,3.533333333333333,3.8,3.3,8.833333333333334,9.0,8.5,0.23666666666666666,0.25,0.22,"(123, 2016, 5)"
2368,123,2016,6,31.406541999999998,120.23145600000001,2.0,2.0,2.0,8.26,8.46,7.8,3.125,4.0,1.8,9.62,10.2,9.1,0.20750000000000002,0.22,0.2,"(123, 2016, 6)"
2369,123,2016,7,31.406541999999998,120.23145600000001,2.0,2.0,2.0,8.43,8.5,8.36,3.35,3.5,3.2,8.625,9.18,8.07,0.225,0.25,0.2,"(123, 2016, 7)"
2370,123,2016,8,31.406541999999998,120.23145600000001,2.0,2.0,2.0,8.17,8.26,8.11,3.3499999999999996,3.7,3.0,7.192500000000001,8.17,6.23,0.23249999999999998,0.24,0.22,"(123, 2016, 8)"
2371,123,2016,9,31.406541999999998,120.23145600000002,3.0,3.0,3.0,8.096666666666666,8.37,7.84,4.966666666666666,5.3,4.3,6.286666666666666,7.14,5.72,0.25,0.26,0.23,"(123, 2016, 9)"
2372,123,2016,10,31.406541999999998,120.23145600000001,2.0,2.0,2.0,7.3875,7.71,7.18,3.4749999999999996,3.9,3.2,6.6375,7.02,6.36,0.29000000000000004,0.32,0.26,"(123, 2016, 10)"
2373,123,2016,11,31.406541999999998,120.23145600000002,2.0,2.0,2.0,7.116666666666667,7.18,7.01,3.6,4.0,3.4,7.883333333333333,8.79,6.44,0.20333333333333334,0.22,0.18,"(123, 2016, 11)"
2374,123,2016,12,31.406541999999998,120.231456,2.125,3.0,2.0,7.8825,8.12,7.46,3.3500000000000005,4.6,2.9,11.028749999999999,12.4,9.43,0.16749999999999998,0.28,0.09,"(123, 2016, 12)"
2375,123,2017,1,31.406541999999998,120.23145600000001,3.0,3.0,3.0,7.96,7.96,7.96,4.5,4.5,4.5,11.9,11.9,11.9,0.14,0.14,0.14,"(123, 2017, 1)"
2376,123,2017,2,31.406541999999998,120.23145600000001,2.0,2.0,2.0,7.92,7.92,7.92,3.9,3.9,3.9,12.8,12.8,12.8,0.16,0.16,0.16,"(123, 2017, 2)"
2377,123,2017,3,31.406541999999998,120.23145600000001,2.0,2.0,2.0,8.045,8.09,8.0,3.8,3.9,3.7,11.75,12.1,11.4,0.165,0.17,0.16,"(123, 2017, 3)"
2378,123,2017,4,31.406541999999998,120.23145600000002,2.0,2.0,2.0,7.953333333333333,8.01,7.91,3.5333333333333337,3.8,3.2,10.463333333333333,11.2,8.99,0.16,0.17,0.15,"(123, 2017, 4)"
2379,123,2017,5,31.406541999999998,120.23145600000001,3.0,3.0,3.0,8.62,8.62,8.62,4.9,4.9,4.9,9.94,9.94,9.94,0.15,0.15,0.15,"(123, 2017, 5)"
2380,123,2017,6,31.406541999999998,120.23145600000001,3.0,3.0,3.0,8.135,8.3,7.97,5.05,5.3,4.8,6.93,7.69,6.17,0.125,0.13,0.12,"(123, 2017, 6)"
2381,123,2017,7,31.406541999999998,120.23145600000002,2.3333333333333335,3.0,2.0,7.796666666666667,8.04,7.45,3.366666666666667,4.4,2.3,6.260000000000001,6.69,5.75,0.15333333333333335,0.17,0.13,"(123, 2017, 7)"
2382,123,2017,8,31.406541999999998,120.23145600000001,3.0,3.0,3.0,7.32,7.35,7.29,2.4000000000000004,2.6,2.2,5.545,5.85,5.24,0.30000000000000004,0.33,0.27,"(123, 2017, 8)"
2383,123,2017,11,31.406541999999998,120.23145600000001,2.0,2.0,2.0,7.92,7.92,7.92,2.4,2.4,2.4,8.33,8.33,8.33,0.21,0.21,0.21,"(123, 2017, 11)"
2384,124,2016,1,31.195915999999997,119.90942700000001,2.6666666666666665,3.0,2.0,7.803333333333334,7.84,7.77,4.8999999999999995,6.0,3.5,10.356666666666667,11.3,9.83,0.39666666666666667,0.48,0.33,"(124, 2016, 1)"
2385,124,2016,2,31.195915999999997,119.90942700000001,3.5,4.0,3.0,7.73,7.88,7.64,6.199999999999999,7.5,5.1,9.9225,12.1,8.61,0.2975,0.36,0.27,"(124, 2016, 2)"
